Symbol,Date,Open,High,Low,Close,Volume
M,2010-04-06,22.75,22.81,22.43,22.61,6338600.0
M,2010-04-05,22.4,22.86,22.24,22.84,9909600.0
M,2010-04-01,21.99,22.4,21.93,22.34,7789200.0
M,2010-03-31,21.93,22.13,21.65,21.77,8912400.0
M,2010-03-30,21.62,22.27,21.43,22.12,1.02285E7
M,2010-03-29,21.87,21.99,21.6,21.64,5918200.0
M,2010-03-26,21.6,22.0,21.53,21.72,5452500.0
M,2010-03-25,21.72,22.1,21.49,21.5,6483000.0
M,2010-03-24,21.74,21.86,21.37,21.5,6577200.0
M,2010-03-23,22.11,22.16,21.42,21.87,1.25686E7
M,2010-03-22,20.68,22.05,20.65,22.0,1.58567E7
M,2010-03-19,21.46,21.5,20.81,20.89,1.08866E7
M,2010-03-18,21.52,21.63,21.19,21.39,6874900.0
M,2010-03-17,21.79,21.82,21.345,21.58,7045200.0
M,2010-03-16,21.6,21.68,21.41,21.64,5545000.0
M,2010-03-15,21.59,21.74,21.33,21.56,1.13415E7
M,2010-03-12,21.32,21.8,21.21,21.75,1.3393E7
M,2010-03-11,20.88,21.28,20.81,21.06,7718000.0
M,2010-03-10,20.66,21.32,20.58,20.98,1.0624E7
M,2010-03-09,20.98,21.06,20.46,20.68,9294200.0
M,2010-03-08,20.84,21.17,20.62,21.04,1.30758E7
M,2010-03-05,20.03,20.6,19.94,20.45,1.1863E7
M,2010-03-04,20.03,20.53,19.82,19.88,2.09244E7
M,2010-03-03,19.95,20.095,19.81,20.03,1.28671E7
M,2010-03-02,19.96,20.05,19.56,20.0,1.53733E7
M,2010-03-01,19.21,19.96,19.18,19.78,1.3501E7
M,2010-02-26,19.28,19.35,19.03,19.15,1.13714E7
M,2010-02-25,19.14,19.38,19.03,19.28,1.66597E7
M,2010-02-24,18.57,19.55,18.57,19.52,1.52463E7
M,2010-02-23,18.39,18.86,18.28,18.67,1.42422E7
M,2010-02-22,18.61,18.85,18.33,18.47,1.66098E7
M,2010-02-19,18.08,18.625,18.08,18.54,8310900.0
M,2010-02-18,17.85,18.29,17.67,18.16,9650600.0
M,2010-02-17,17.84,18.1,17.76,17.93,8487300.0
M,2010-02-16,17.29,17.92,17.29,17.89,1.0003E7
M,2010-02-12,16.91,17.39,16.76,17.32,8157000.0
M,2010-02-11,16.68,17.14,16.53,17.13,8385100.0
M,2010-02-10,16.72,16.9,16.51,16.75,1.00315E7
M,2010-02-09,16.47,16.88,16.32,16.71,9663700.0
M,2010-02-08,16.47,16.69,16.24,16.27,1.11059E7
M,2010-02-05,16.67,16.72,15.8,16.42,1.51131E7
M,2010-02-04,16.83,17.06,16.41,16.67,2.58249E7
M,2010-02-03,16.01,16.29,15.8919,16.24,9002500.0
M,2010-02-02,15.89,16.32,15.77,16.21,1.14903E7
M,2010-02-01,15.61,15.92,15.34,15.92,2.10449E7
M,2010-01-29,16.12,16.32,15.92,15.93,1.3552E7
M,2010-01-28,15.8,15.96,15.53,15.78,1.15978E7
M,2010-01-27,15.74,15.95,15.47,15.67,2498800.0
M,2010-01-26,15.39,16.07,15.39,15.82,2968700.0
M,2010-01-25,15.77,15.87,15.48,15.53,8914100.0
M,2010-01-22,15.8,16.11,15.44,15.57,1.46241E7
M,2010-01-21,16.48,16.74,15.71,15.74,1.53964E7
M,2010-01-20,16.58,16.65,16.31,16.44,8340000.0
M,2010-01-19,16.52,16.75,16.52,16.69,6200100.0
M,2010-01-15,16.51,16.78,16.34,16.55,7861400.0
M,2010-01-14,16.34,16.56,16.17,16.51,7264700.0
M,2010-01-13,16.45,16.76,16.39,16.44,1.12783E7
M,2010-01-12,16.41,16.63,16.2,16.37,9274500.0
M,2010-01-11,17.11,17.11,16.38,16.62,1.30996E7
M,2010-01-08,17.14,17.2,16.85,16.92,1.32176E7
M,2010-01-07,17.54,17.66,16.96,17.49,1.99396E7
M,2010-01-06,16.95,17.29,16.87,17.1,1.32407E7
M,2010-01-05,17.02,17.21,16.79,16.86,9931300.0
M,2010-01-04,16.9,17.3501,16.8,17.06,8823100.0
M,2009-12-31,17.21,17.38,16.76,16.76,5131700.0
M,2009-12-30,17.5,17.64,17.16,17.22,6166500.0
