Symbol,Date,Open,High,Low,Close,Volume
HDFCBANK.BSE,2005-03-16,590.0,603.9,585.5,593.8,460610.0
HDFCBANK.BSE,2005-03-15,596.15,597.0,591.0,593.6,150470.0
HDFCBANK.BSE,2005-03-14,613.9,613.9,601.5,603.55,396650.0
HDFCBANK.BSE,2005-03-11,619.75,619.75,607.0,609.4,510520.0
HDFCBANK.BSE,2005-03-10,615.0,629.95,612.05,615.1,1.17073998E8
HDFCBANK.BSE,2005-03-09,615.0,624.75,609.0,618.25,837100.0
HDFCBANK.BSE,2005-03-08,601.0,624.95,601.0,615.55,1186270.0
HDFCBANK.BSE,2005-03-07,589.7,605.0,586.25,601.15,1505630.0
HDFCBANK.BSE,2005-03-04,579.9,590.0,579.9,586.05,1477350.0
HDFCBANK.BSE,2005-03-03,576.0,580.5,575.3,577.0,799410.0
HDFCBANK.BSE,2005-03-02,580.0,580.0,571.0,575.95,518910.0
HDFCBANK.BSE,2005-03-01,589.0,589.0,571.25,576.65,1063030.0
HDFCBANK.BSE,2005-02-28,572.0,599.0,571.0,586.9,1980790.0
HDFCBANK.BSE,2005-02-25,578.7,578.7,563.5,569.3,288850.0
HDFCBANK.BSE,2005-02-24,563.0,578.5,559.05,576.1,1875680.0
HDFCBANK.BSE,2005-02-23,557.0,560.0,555.0,559.9,4745270.0
HDFCBANK.BSE,2005-02-22,558.8,562.8,557.35,560.7,512810.0
HDFCBANK.BSE,2005-02-21,567.0,567.0,555.7,559.65,466760.0
HDFCBANK.BSE,2005-02-18,560.0,567.0,559.6,564.8,1567090.0
HDFCBANK.BSE,2005-02-17,560.0,564.0,555.0,558.15,279130.0
HDFCBANK.BSE,2005-02-16,568.75,572.5,555.0,560.35,2553210.0
HDFCBANK.BSE,2005-02-15,571.05,575.9,560.0,561.7,604850.0
HDFCBANK.BSE,2005-02-14,570.25,578.0,567.1,568.95,407040.0
HDFCBANK.BSE,2005-02-11,579.0,580.0,568.5,574.65,666760.0
HDFCBANK.BSE,2005-02-10,584.05,588.9,575.05,578.95,567810.0
HDFCBANK.BSE,2005-02-09,579.0,589.85,576.1,588.05,1554740.0
HDFCBANK.BSE,2005-02-08,556.5,575.0,556.25,570.25,433080.0
HDFCBANK.BSE,2005-02-07,572.0,572.1,552.0,560.95,437050.0
HDFCBANK.BSE,2005-02-04,574.9,577.9,563.0,565.3,999830.0
HDFCBANK.BSE,2005-02-03,557.0,574.8,556.5,572.4,724700.0
HDFCBANK.BSE,2005-02-02,567.5,568.0,551.1,554.65,432360.0
HDFCBANK.BSE,2005-02-01,567.0,570.0,550.65,561.1,840980.0
HDFCBANK.BSE,2005-01-31,541.0,570.0,537.0,564.4,2276690.0
HDFCBANK.BSE,2005-01-28,534.0,542.5,522.5,539.45,1786290.0
HDFCBANK.BSE,2005-01-27,520.5,538.0,519.1,532.6,3980030.0
HDFCBANK.BSE,2005-01-25,493.0,539.45,493.0,518.65,4289630.0
HDFCBANK.BSE,2005-01-24,507.85,513.0,485.25,489.65,1572600.0
HDFCBANK.BSE,2005-01-20,515.0,518.4,499.0,509.6,2377120.0
HDFCBANK.BSE,2005-01-19,509.85,523.0,509.85,518.7,633730.0
HDFCBANK.BSE,2005-01-18,522.0,525.0,509.0,512.35,488260.0
HDFCBANK.BSE,2005-01-17,520.75,525.0,508.5,520.15,1348050.0
HDFCBANK.BSE,2005-01-14,500.4,520.9,494.0,515.05,903540.0
HDFCBANK.BSE,2005-01-13,482.0,507.95,481.0,499.65,1513150.0
HDFCBANK.BSE,2005-01-12,485.0,490.0,475.0,479.45,317280.0
HDFCBANK.BSE,2005-01-11,489.0,498.8,479.15,482.25,278030.0
HDFCBANK.BSE,2005-01-10,500.0,507.8,485.25,489.3,2123700.0
HDFCBANK.BSE,2005-01-07,490.0,492.25,484.5,489.5,528100.0
HDFCBANK.BSE,2005-01-06,490.0,500.8,461.15,485.35,1210560.0
HDFCBANK.BSE,2005-01-05,515.0,519.0,490.0,498.5,954450.0
HDFCBANK.BSE,2005-01-04,529.6,530.0,517.3,519.3,677510.0
HDFCBANK.BSE,2005-01-03,522.0,526.0,520.05,524.9,237770.0
