Symbol,Date,Open,High,Low,Close,Volume
MRF.BSE,2005-03-16,3025.0,3122.0,3016.5,3039.75,2557.0
MRF.BSE,2005-03-15,2990.0,3075.0,2880.0,3032.15,4909.0
MRF.BSE,2005-03-14,3030.0,3040.0,2952.1,2955.0,1324.0
MRF.BSE,2005-03-11,2996.0,3055.0,2950.0,2972.05,3811.0
MRF.BSE,2005-03-10,3110.0,3390.0,2980.0,2994.7,8564.0
MRF.BSE,2005-03-09,3140.0,3149.0,3060.1,3101.0,4112.0
MRF.BSE,2005-03-08,3149.0,3179.0,3099.9,3116.5,5435.0
MRF.BSE,2005-03-07,3080.0,3160.0,3051.0,3090.6,7031.0
MRF.BSE,2005-03-04,2900.0,3148.8,2882.0,3063.05,29366.0
MRF.BSE,2005-03-03,2860.0,2885.0,2850.0,2874.05,3328.0
MRF.BSE,2005-03-02,2899.95,2905.0,2831.0,2857.55,5610.0
MRF.BSE,2005-03-01,2850.0,2939.4,2810.0,2873.7,14549.0
MRF.BSE,2005-02-28,2695.0,2845.0,2695.0,2789.4,15487.0
MRF.BSE,2005-02-25,2650.0,2750.0,2650.0,2689.8,5537.0
MRF.BSE,2005-02-24,2640.0,2680.0,2635.0,2636.7,1446.0
MRF.BSE,2005-02-23,2699.0,2711.0,2633.0,2658.7,1498.0
MRF.BSE,2005-02-22,2650.0,2696.9,2625.0,2685.5,2080.0
MRF.BSE,2005-02-21,2450.0,2710.0,2450.0,2681.65,1930.0
MRF.BSE,2005-02-18,2630.0,2690.0,2620.5,2674.05,8039.0
MRF.BSE,2005-02-17,2689.0,2689.0,2575.0,2614.45,4535.0
MRF.BSE,2005-02-16,2710.0,2740.0,2601.0,2637.65,2953.0
MRF.BSE,2005-02-15,2755.0,2755.0,2675.0,2687.35,2437.0
MRF.BSE,2005-02-14,2750.0,2815.0,2750.0,2757.95,3483.0
MRF.BSE,2005-02-11,2760.0,2770.0,2711.0,2718.0,10047.0
MRF.BSE,2005-02-10,2750.0,2772.0,2705.1,2746.8,5219.0
MRF.BSE,2005-02-09,2698.0,2768.7,2650.0,2733.05,19626.0
MRF.BSE,2005-02-08,2620.0,2675.0,2595.0,2637.7,10218.0
MRF.BSE,2005-02-07,2550.0,2640.0,2550.0,2596.55,10902.0
MRF.BSE,2005-02-04,2445.0,2601.0,2420.0,2529.9,5156.0
MRF.BSE,2005-02-03,2430.0,2450.0,2415.0,2421.0,1733.0
MRF.BSE,2005-02-02,2449.0,2450.0,2400.0,2424.95,2899.0
MRF.BSE,2005-02-01,2410.0,2480.0,2390.0,2434.45,3020.0
MRF.BSE,2005-01-31,2400.0,2450.0,2400.0,2421.3,2344.0
MRF.BSE,2005-01-28,2345.0,2400.0,2335.0,2384.4,2095.0
MRF.BSE,2005-01-27,2335.0,2345.0,2291.0,2323.4,1770.0
MRF.BSE,2005-01-25,2393.0,2393.0,2301.1,2339.3,3765.0
MRF.BSE,2005-01-24,2400.0,2400.0,2326.0,2348.2,1992.0
MRF.BSE,2005-01-20,2390.0,2405.0,2366.0,2397.15,2193.0
MRF.BSE,2005-01-19,2400.0,2433.0,2381.0,2398.25,1906.0
MRF.BSE,2005-01-18,2444.9,2460.0,2385.0,2393.3,1905.0
MRF.BSE,2005-01-17,2460.0,2500.0,2380.0,2399.95,3571.0
MRF.BSE,2005-01-14,2500.0,2500.0,2446.0,2452.15,1619.0
MRF.BSE,2005-01-13,2480.0,2535.0,2476.0,2500.6,2969.0
MRF.BSE,2005-01-12,2533.35,2555.0,2450.0,2471.1,4634.0
MRF.BSE,2005-01-11,2700.0,2700.0,2520.0,2533.35,7000.0
MRF.BSE,2005-01-10,2559.9,2624.25,2525.15,2624.25,2719.0
MRF.BSE,2005-01-07,2500.0,2567.0,2480.05,2499.3,3930.0
MRF.BSE,2005-01-06,2550.0,2565.0,2465.0,2533.75,2612.0
MRF.BSE,2005-01-05,2524.0,2590.0,2422.6,2572.8,7105.0
MRF.BSE,2005-01-04,2590.0,2599.0,2532.0,2550.1,3004.0
MRF.BSE,2005-01-03,2454.0,2541.15,2454.0,2541.15,2412.0
