Symbol,Date,Open,High,Low,Close,Volume
AXISBANK.BSE,2011-08-26,1023.0,1032.85,992.1,999.85,1379545.0
AXISBANK.BSE,2011-08-25,1055.5,1063.5,1006.3,1021.65,2020775.0
AXISBANK.BSE,2011-08-24,1085.0,1113.75,1038.25,1049.05,1646345.0
AXISBANK.BSE,2011-08-23,1062.9,1102.35,1051.25,1082.8,1460590.0
AXISBANK.BSE,2011-08-22,1079.55,1080.0,1027.0,1050.95,1347030.0
AXISBANK.BSE,2011-08-19,1094.0,1100.0,1043.35,1072.75,1757055.0
AXISBANK.BSE,2011-08-18,1172.7,1175.0,1101.0,1108.3,1961760.0
AXISBANK.BSE,2011-08-17,1205.3,1226.7,1170.85,1173.0,996975.0
AXISBANK.BSE,2011-08-16,1228.0,1230.0,1205.0,1210.7,456095.0
AXISBANK.BSE,2011-08-12,1229.0,1230.6,1196.0,1208.9,929890.0
AXISBANK.BSE,2011-08-11,1235.1,1251.95,1208.25,1211.45,782725.0
AXISBANK.BSE,2011-08-10,1244.0,1251.0,1226.3,1248.45,842355.0
AXISBANK.BSE,2011-08-09,1193.7,1240.0,1181.1,1210.5,1430270.0
AXISBANK.BSE,2011-08-08,1209.0,1264.0,1200.0,1237.0,996020.0
AXISBANK.BSE,2011-08-05,1249.0,1254.4,1201.1,1244.25,1485795.0
AXISBANK.BSE,2011-08-04,1307.4,1314.0,1281.0,1285.0,703380.0
AXISBANK.BSE,2011-08-03,1328.3,1328.3,1293.75,1308.2,661420.0
AXISBANK.BSE,2011-08-02,1348.75,1349.9,1327.0,1343.1,380520.0
AXISBANK.BSE,2011-08-01,1345.0,1367.1,1345.0,1352.0,608790.0
AXISBANK.BSE,2011-07-29,1297.0,1342.0,1294.0,1338.15,853705.0
AXISBANK.BSE,2011-07-28,1280.0,1301.95,1280.0,1297.85,514660.0
AXISBANK.BSE,2011-07-27,1320.0,1324.0,1293.45,1300.1,615185.0
AXISBANK.BSE,2011-07-26,1330.0,1339.9,1306.0,1319.85,926705.0
AXISBANK.BSE,2011-07-25,1291.25,1340.0,1291.0,1337.2,1031525.0
AXISBANK.BSE,2011-07-22,1243.0,1311.8,1240.5,1296.95,3305525.0
AXISBANK.BSE,2011-07-21,1260.0,1260.0,1232.65,1239.4,533180.0
AXISBANK.BSE,2011-07-20,1280.0,1281.0,1256.2,1259.65,391970.0
AXISBANK.BSE,2011-07-19,1266.5,1278.0,1262.85,1272.7,289725.0
AXISBANK.BSE,2011-07-18,1269.65,1269.9,1253.15,1263.8,245310.0
AXISBANK.BSE,2011-07-15,1280.2,1286.95,1023.4,1267.9,263575.0
AXISBANK.BSE,2011-07-14,1268.8,1294.0,1266.0,1279.2,465040.0
AXISBANK.BSE,2011-07-13,1274.9,1283.4,1263.25,1274.15,555900.0
AXISBANK.BSE,2011-07-12,1258.0,1272.0,1245.05,1266.55,920050.0
AXISBANK.BSE,2011-07-11,1306.8,1307.0,1260.85,1264.2,527470.0
AXISBANK.BSE,2011-07-08,1334.0,1336.0,1305.0,1307.3,293310.0
AXISBANK.BSE,2011-07-07,1318.35,1334.7,1309.35,1331.6,326380.0
AXISBANK.BSE,2011-07-06,1328.0,1330.0,1306.0,1310.95,319105.0
AXISBANK.BSE,2011-07-05,1335.0,1338.0,1320.0,1326.55,378375.0
AXISBANK.BSE,2011-07-04,1315.0,1339.0,1312.1,1333.05,562430.0
AXISBANK.BSE,2011-07-01,1309.0,1314.65,1291.6,1310.7,516890.0
AXISBANK.BSE,2011-06-30,1299.7,1305.9,1281.5,1289.0,396300.0
AXISBANK.BSE,2011-06-29,1307.95,1316.0,1288.0,1293.7,540130.0
AXISBANK.BSE,2011-06-28,1314.75,1314.75,1291.4,1301.45,514140.0
AXISBANK.BSE,2011-06-27,1269.45,1307.5,1262.25,1304.55,739630.0
AXISBANK.BSE,2011-06-24,1252.0,1277.0,1250.9,1272.55,639280.0
AXISBANK.BSE,2011-06-23,1250.0,1250.0,1233.0,1244.0,774520.0
AXISBANK.BSE,2011-06-22,1253.0,1264.9,1246.0,1254.65,615970.0
AXISBANK.BSE,2011-06-21,1226.3,1257.8,1220.0,1241.0,689110.0
AXISBANK.BSE,2011-06-20,1236.0,1236.0,1201.1,1224.05,499545.0
AXISBANK.BSE,2011-06-17,1228.0,1236.7,1214.05,1223.35,476260.0
AXISBANK.BSE,2011-06-16,1222.0,1231.0,1205.6,1218.8,1041495.0
AXISBANK.BSE,2011-06-15,1260.6,1265.0,1221.0,1223.95,530840.0
AXISBANK.BSE,2011-06-14,1236.8,1260.9,1236.8,1258.35,391985.0
AXISBANK.BSE,2011-06-13,1230.0,1239.8,1217.0,1236.8,574565.0
AXISBANK.BSE,2011-06-10,1242.0,1246.0,1225.85,1235.65,426035.0
AXISBANK.BSE,2011-06-09,1230.95,1251.3,1229.5,1246.05,540830.0
AXISBANK.BSE,2011-06-08,1230.0,1236.4,1217.65,1228.45,1215085.0
AXISBANK.BSE,2011-06-07,1226.0,1252.5,1225.0,1244.6,597635.0
AXISBANK.BSE,2011-06-06,1240.0,1242.95,1209.85,1235.45,797055.0
AXISBANK.BSE,2011-06-03,1279.0,1288.0,1235.05,1243.65,598350.0
AXISBANK.BSE,2011-06-02,1260.0,1285.95,1241.2,1276.55,588380.0
AXISBANK.BSE,2011-06-01,1276.1,1290.7,1265.5,1275.3,756415.0
AXISBANK.BSE,2011-05-31,1251.3,1285.0,1251.3,1278.6,732695.0
AXISBANK.BSE,2011-05-30,1227.9,1247.8,1225.9,1245.75,603300.0
AXISBANK.BSE,2011-05-27,1212.0,1228.0,1207.3,1218.95,674090.0
AXISBANK.BSE,2011-05-26,1194.0,1210.0,1184.65,1205.85,639955.0
AXISBANK.BSE,2011-05-25,1202.0,1204.8,1175.6,1180.75,600250.0
AXISBANK.BSE,2011-05-24,1192.1,1213.25,1187.0,1201.7,940035.0
